ANO_BO,NUM_BO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,BO_AUTORIA,FLAGRANTE,LOGRADOURO,NUMERO,BAIRRO,CIDADE,LATITUDE,LONGITUDE,DESCRICAOLOCAL,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,STATUS,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,MARCA,MODELO,DIA,MES,HORA,DIA_SEMANA,FAIXA_DIA_MES
2023,273143,21/02/2023 00:11,2023-02-20,1900-01-01 22:30:00,A NOITE,20/02/2023,Desconhecida,Não,RUA DOUTOR JOVIANO PACHECO DE AGUIRRE,148.0,CAMPO LIMPO,S.PAULO,-23.63397792,-46.77573588,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,37º D.P. CAMPO LIMPO,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,GFY7F46,SP,EMBU DAS ARTES,Prata,2022.0,,MOTOCICLO,HONDA,CG 160 FAN,20,2,22.0,Monday,21-25
2023,851,21/02/2023 00:48,2023-02-20,1900-01-01 20:25:00,A NOITE,21/02/2023,Desconhecida,Não,RUA ANTÔNIO AUGUSTO CLARO,25.0,JD LINCOLN,SUZANO,-23.55395255,-46.30338904,Via pública,BO PARA INVESTIGAÇÃO,DEL.POL.SUZANO,DEL.POL.SUZANO,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,ETJ4G46,SP,SUZANO,Prata,2007.0,2008.0,AUTOMOVEL,HONDA,CIVIC EXS FLEX,20,2,20.0,Monday,21-25
2023,273476,21/02/2023 01:35,2023-02-20,1900-01-01 22:45:00,A NOITE,21/02/2023,Desconhecida,Não,RUA MICHEL BESSON,186.0,PARELHEIROS,S.PAULO,-23.85048171,-46.7138533,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,25º D.P. PARELHEIROS,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,FTD1I76,SP,S.PAULO,Prata,2022.0,,AUTOMOVEL,HONDA,CG 160 FAN,20,2,22.0,Monday,21-25
2023,169,21/02/2023 02:00,2023-02-20,1900-01-01 21:55:00,A NOITE,21/02/2023,Desconhecida,Não,RETORNO RODOVIA COMANDANTE JOÃO RIBEIRO,205.0,DISTRITO INDUSTRIAL I,PEDERNEIRAS,-22.33666145,-48.79228514,Via pública,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.BAURU PL SUB-REG,DEL.POL.PEDERNEIRAS,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,ERP5279,SP,BAURU,Prata,2010.0,2011.0,AUTOMOVEL,FORD,FIESTA FLEX,20,2,21.0,Monday,21-25
2023,273527,21/02/2023 02:07,2023-02-21,1900-01-01 00:25:00,DE MADRUGADA,21/02/2023,Desconhecida,Não,RUA BARBOSA VILAS BOAS,47.0,JD SÃO LUIS,S.PAULO,-23.67174012,-46.73718189,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,92º D.P. PQ. SANTO ANTONIO,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,FUR8A74,SP,S.PAULO,Preta,2021.0,,AUTOMOVEL,FIAT,ARGO DRIVE 1.0,21,2,0.0,Tuesday,21-25
2023,273589,21/02/2023 03:35,2023-02-21,1900-01-01 02:00:00,DE MADRUGADA,21/02/2023,Desconhecida,Não,AVENIDA JOSÉ BONIFÁCIO,1025.0,JD FLAMBOYANT,CAMPINAS,-22.88235537,-47.03364166,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,FNV6807,SP,GUARUJA,Branco,2015.0,,AUTOMOVEL,FORD,KA SE 1.0 HA,21,2,2.0,Tuesday,21-25
2023,273896,21/02/2023 08:01,2023-02-21,1900-01-01 05:35:00,DE MADRUGADA,21/02/2023,Desconhecida,Não,Rua José Vedovatto,2210.0,JARDIM BOM RETIRO (NOVA VENEZA),SUMARE,-22.8505551,-47.1920362,Veículo em movimento,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. SUMARE,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,FXN1D96,SP,HORTOLANDIA,Vermelho,2022.0,,MOTOCICLO,HONDA,CG 160 FAN,21,2,5.0,Tuesday,21-25
2023,1031,21/02/2023 09:34,2023-02-21,1900-01-01 05:40:00,DE MADRUGADA,21/02/2023,Desconhecida,Não,RUA ANDRIES BOTH,100.0,JAGUARE,OSASCO,-23.52569122,-46.75548563,Via pública,ENCAMINHAMENTO DP ÁREA DO FATO,05º D.P. OSASCO,93º D.P. JAGUARÉ,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,GCI4C96,SP,ITAPEVI,Prata,2022.0,2023.0,MOTOCICLO,HONDA,CG 160 FAN,21,2,5.0,Tuesday,21-25
2023,274180,21/02/2023 09:50,2023-02-21,1900-01-01 07:30:00,PELA MANHÃ,21/02/2023,Desconhecida,Não,RUA ARAGUAIA,900.0,VILA CURUÇÁ,S.ANDRE,-23.64665183,-46.51420899,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,FZY6D08,SP,S.CAETANO DO SUL,Branco,2020.0,,AUTOMOVEL,NISSAN,KICKS S DRCT CVT,21,2,7.0,Tuesday,21-25
2023,274562,21/02/2023 09:50,2023-02-21,1900-01-01 07:30:00,PELA MANHÃ,21/02/2023,Desconhecida,Não,RUA ARAGUAIA,900.0,VILA CURUÇÁ,S.ANDRE,-23.64665183,-46.51420899,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,FZY6D08,SP,S.CAETANO DO SUL,Branco,2020.0,,AUTOMOVEL,NISSAN,KICKS S DRCT CVT,21,2,7.0,Tuesday,21-25
2023,991,21/02/2023 10:26,2023-02-21,1900-01-01 05:10:00,DE MADRUGADA,21/02/2023,Desconhecida,Não,RUA BAHIA,764.0,PARQUE SAO JORGE,HORTOLANDIA,-22.85618626,-47.19690325,Via pública,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.PLANTÃO HORTOLÂNDIA,DEL.POL.HORTOLÂNDIA,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,FUR8720,SP,HORTOLANDIA,Vermelho,2014.0,2014.0,MOTOCICLO,HONDA,CG150 FAN ESDI,21,2,5.0,Tuesday,21-25
2023,1049,21/02/2023 10:34,2023-02-19,1900-01-01 00:15:00,DE MADRUGADA,21/02/2023,Desconhecida,Não,RUA SANTA ETELVINA,121.0,LAJEADO,S.PAULO,-23.52491019,-46.42886701,Via pública,ENCAMINHAMENTO DP ÁREA DO FATO,63º D.P. VILA JACUI,68º D.P. LAGEADO,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,RFV2C58,MG,BELO HORIZONTE,Prata,2020.0,2021.0,AUTOMOVEL,I,CITROEN SM,19,2,0.0,Sunday,16-20
2023,274272,21/02/2023 10:53,2023-02-21,1900-01-01 00:30:00,DE MADRUGADA,21/02/2023,Desconhecida,Não,RUA FRANCISCO PEDROSO DE TOLEDO,200.0,SACOMA,S.PAULO,-23.64491035,-46.58757559,Veículo em movimento,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,83º D.P. PARQUE BRISTOL,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,GCV7987,SP,S.BERNARDO DO CAMPO,Preta,2016.0,,MOTOCICLO,YAMAHA,MT03,21,2,0.0,Tuesday,21-25
2023,274278,21/02/2023 10:58,2023-02-21,1900-01-01 05:50:00,DE MADRUGADA,21/02/2023,Desconhecida,Não,Avenida Pedro Pascoal dos Santos,410.0,RESIDENCIAL REAL PARQUE SUMARÉ,SUMARE,,,Estacionamento com vigilância,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. SUMARE,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,FOV4C44,SP,SUMARE,Preta,2022.0,,MOTOCICLO,HONDA,CG 160 START,21,2,5.0,Tuesday,21-25
2023,1936,21/02/2023 11:05,2023-02-19,1900-01-01 20:00:00,A NOITE,21/02/2023,Desconhecida,Não,Rodovia Dom Pedro I,129.0,BAIRRO DAS PALMEIRAS,CAMPINAS,-22.8634117,-47.0234647,Via pública,ENCAMINHAMENTO DP ÁREA DO FATO,PLANTÃO - 01 DP CAMPINAS,04º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,FBA8I77,SP,S.PAULO,Branco,2011.0,2011.0,AUTOMOVEL,I,M.BENZ C 180 CGI,19,2,20.0,Sunday,16-20
2023,274312,21/02/2023 11:26,2023-02-20,1900-01-01 11:00:00,PELA MANHÃ,21/02/2023,Desconhecida,Não,AVENIDA QUEIRÓS DOS SANTOS,854.0,BAIRRO CASA BRANCA,S.ANDRE,-23.65688702,-46.52069743,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,ABL3G85,SP,S.PAULO,Preta,2019.0,,AUTOMOVEL,VW,VOYAGE 1.0L MC4,20,2,11.0,Monday,21-25
2023,1944,21/02/2023 12:47,2023-02-19,1900-01-01 12:50:00,A TARDE,19/02/2023,Desconhecida,Não,RUA SUD MENUCI,736.0,JD AURELIA,CAMPINAS,-22.90776272,-47.10020475,Via pública,BO PARA INVESTIGAÇÃO,PLANTÃO - 01 DP CAMPINAS,03º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,ELY9C09,SP,CAMPINAS,Preta,2020.0,2020.0,AUTOMOVEL,FIAT,MOBI LIKE,19,2,12.0,Sunday,16-20
2023,274496,21/02/2023 13:22,2023-02-21,1900-01-01 11:30:00,PELA MANHÃ,21/02/2023,Desconhecida,Não,AVENIDA DOUTOR ULISSES GUIMARÃES,1270.0,PARQUE DAS LARANJEIRAS,SOROCABA,,,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,11º D.P. SOROCABA,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,EDI1539,SP,OSASCO,Vermelho,2019.0,,MOTOCICLO,BMW,F850 GS,21,2,11.0,Tuesday,21-25
2023,1126,21/02/2023 13:32,2023-02-21,1900-01-01 11:30:00,PELA MANHÃ,21/02/2023,Desconhecida,Não,RUA PADRE MARIANO RONCHI,1245.0,PIRITUBA,S.PAULO,-23.49056563,-46.71152012,Via pública,ENCAMINHAMENTO DP ÁREA DO FATO,33º D.P. PIRITUBA,87º D.P. V. P. BARRETO,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,EZP8G64,SP,S.PAULO,Preta,2022.0,2023.0,AUTOMOVEL,HYUNDAI,CRETA1TA PLTINUM,21,2,11.0,Tuesday,21-25
2023,274724,21/02/2023 15:39,2023-02-21,1900-01-01 13:55:00,A TARDE,21/02/2023,Desconhecida,Não,RUA CRISTOVAO DE OLIVEIRA,1.0,SAO MATEUS,S.PAULO,-23.59060628,-46.48748625,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,49º D.P. SAO MATEUS,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,GJX2G09,SP,S.PAULO,Prata,2018.0,,AUTOMOVEL,5W,VIRTUS MF,21,2,13.0,Tuesday,21-25
2023,274783,21/02/2023 16:10,2023-02-21,1900-01-01 14:00:00,A TARDE,21/02/2023,Desconhecida,Não,AVENIDA ADOLFO PINHEIRO,1937.0,SANTO AMARO,S.PAULO,,,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,11º D.P. SANTO AMARO,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,GJE7621,SP,S.PAULO,Preta,2016.0,,AUTOMOVEL,I,NISSAN KICKS SL CVT,21,2,14.0,Tuesday,21-25
2023,274863,21/02/2023 17:18,2023-02-21,1900-01-01 15:30:00,A TARDE,21/02/2023,Desconhecida,Não,RUA ACUTI,344.0,CIDADE DUTRA,S.PAULO,-23.710245,-46.70014121,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,48º D.P. CIDADE DUTRA,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,ETW5455,SP,S.PAULO,Prata,2011.0,,AUTOMOVEL,I,HONDA CR-V 2.0,21,2,15.0,Tuesday,21-25
2023,805,21/02/2023 17:23,2023-02-21,1900-01-01 12:25:00,A TARDE,21/02/2023,Conhecida,Sim,TRAVESSA MONTE CLARO,54.0,LAVAPES,BRAGANCA PAULISTA,-22.94193032,-46.54354961,Via pública,BO PARA FLAGRANTE,DEL.SEC.BRAGANÇA PTA PLANTÃO,02º D.P. BRAGANÇA PAULISTA,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,ETH9695,SP,BRAGANCA PAULISTA,Cinza,2010.0,2011.0,AUTOMOVEL,FIAT,UNO MILLE ECONOMY,21,2,12.0,Tuesday,21-25
2023,274967,21/02/2023 20:12,2023-02-21,1900-01-01 12:00:00,PELA MANHÃ,21/02/2023,Desconhecida,Não,Rua Gervásio José dos Santos,1.0,MATA FRIA,S.PAULO,,,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,73º D.P. JACANA,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,GGT2859,SP,S.PAULO,Preta,2017.0,,AUTOMOVEL,I,CHEV TRACKER PREMIER,21,2,12.0,Tuesday,21-25
2023,274970,21/02/2023 20:20,2023-02-21,1900-01-01 16:50:00,A TARDE,21/02/2023,Desconhecida,Não,Rua Manuel do Couto Reis,32.0,JARDIM IBITIRAMA,S.PAULO,-23.596159,-46.5779096,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,56º D.P. VILA ALPINA,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,GEO7C45,SP,S.PAULO,Branco,2022.0,,AUTOMOVEL,CHEV,TRACKER 12T A PR,21,2,16.0,Tuesday,21-25
2023,274975,21/02/2023 20:40,2023-02-21,1900-01-01 17:20:00,A TARDE,21/02/2023,Desconhecida,Não,AVENIDA GIOVANNI GRONCHI,6773.0,VILA ANDRADE,S.PAULO,-23.63884402,-46.73669156,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,89º D.P. JARDIM TABOAO,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,EJR8E95,SP,S.PAULO,Amarelo,2010.0,,MOTOCICLO,HONDA,XRE 300,21,2,17.0,Tuesday,21-25
2023,1697,21/02/2023 21:03,2023-02-21,1900-01-01 15:10:00,A TARDE,21/02/2023,Conhecida,Não,Rua Giuseppe Torelli,900.0,JARDIM RODOLFO PIRANI,S.PAULO,-23.6338272,-46.4533706,Via pública,ENCAMINHAMENTO DP ÁREA DO FATO,49º D.P. SAO MATEUS,55º D.P. PARQUE S.RAFAEL,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,EMF7C48,SP,S.ANDRE,Vermelho,2010.0,2011.0,CAMIONETA,FORD,ECOSPORT FSL1.6FLEX,21,2,15.0,Tuesday,21-25
2023,275076,21/02/2023 22:22,2023-02-21,1900-01-01 16:15:00,A TARDE,21/02/2023,Desconhecida,Não,Avenida Guatemala,43.0,ALVARENGA,S.BERNARDO DO CAMPO,-23.7615164,-46.59543,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,08º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,KVV8I59,SP,S.BERNARDO DO CAMPO,Preta,2011.0,,MOTOCICLO,KAWASAKI,VERSYS ABS,21,2,16.0,Tuesday,21-25
2023,275181,21/02/2023 22:55,2023-02-18,1900-01-01 05:00:00,DE MADRUGADA,21/02/2023,Desconhecida,Não,Avenida Montemor,20.0,ALVARENGA,S.BERNARDO DO CAMPO,,,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,FFT0E15,SP,S.BERNARDO DO CAMPO,Prata,2011.0,,AUTOMOVEL,I,HYUNDAI SANTA FE 2.4,18,2,5.0,Saturday,16-20
2023,275196,21/02/2023 23:09,2023-02-21,1900-01-01 21:30:00,A NOITE,21/02/2023,Desconhecida,Não,ESTRADA DE ITAPECERICA,627.0,JD SÃO LUIS,S.PAULO,,,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,37º D.P. CAMPO LIMPO,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,EWG6D57,SP,S.PAULO,Preta,2011.0,,MOTOCICLO,I,KAWASAKI ER-6N ABS,21,2,21.0,Tuesday,21-25
2023,275200,21/02/2023 23:17,2023-02-15,1900-01-01 19:45:00,A NOITE,15/02/2023,Desconhecida,Não,Avenida Emílio Bôsco,2500.0,JARDIM MORUMBI (NOVA VENEZA),SUMARE,-22.8193518,-47.1697452,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. SUMARE,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,DGT9D86,SP,SUMARE,Preta,2020.0,,MOTOCICLO,HONDA,CG 160 FAN,15,2,19.0,Wednesday,16-20
2023,275202,21/02/2023 23:19,2023-02-19,1900-01-01 20:30:00,A NOITE,19/02/2023,Desconhecida,Não,RUA PERINA,36.0,SANTANA,S.PAULO,-23.50059845,-46.62937065,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,13º D.P. CASA VERDE,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,EDU5180,SP,S.PAULO,Preta,2009.0,,MOTOCICLO,BRAMONT,TRIUMPH TIG 1050,19,2,20.0,Sunday,16-20
2023,275221,22/02/2023 00:04,2023-02-21,1900-01-01 22:05:00,A NOITE,21/02/2023,Desconhecida,Não,AVENIDA DA SAUDADE,536.0,VILA NOSSA SENHORA DAS VITORIAS,MAUA,-23.6747533,-46.45684681,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º DP MAUA-DR.ALFREDO GARBINO,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,BZA8A44,SP,MAUA,Prata,2021.0,,MOTOCICLO,HONDA,PCX 150 SPORT ABS,21,2,22.0,Tuesday,21-25
2023,518,22/02/2023 00:19,2023-02-21,1900-01-01 19:30:00,A NOITE,21/02/2023,Desconhecida,Não,ESTRADA KEISHI MATSUMOTO,7.0,AGUA RASA,EMBU DAS ARTES,-23.63932285,-46.8542598,Via pública,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.EMBU DAS ARTES,DEL.POL.EMBU DAS ARTES,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,BZG9429,SP,ITAPECERICA DA SERRA,Prata,2019.0,2019.0,MOTOCICLO,HONDA,CG 160 FAN ESDI,21,2,19.0,Tuesday,21-25
2023,275263,22/02/2023 00:49,2023-02-21,1900-01-01 22:25:00,A NOITE,22/02/2023,Desconhecida,Não,RUA OLÁVO BILAC,60.0,VILA BENEDITO,FRANCO DA ROCHA,-23.32664849,-46.73569029,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.SEC.FRANCO DA ROCHA,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,BOY2H06,SP,FRANCO DA ROCHA,Prata,2016.0,,AUTOMOVEL,HYUNDAI,HB20 1.0M COMFOR,21,2,22.0,Tuesday,21-25
2023,519,22/02/2023 01:15,2023-02-21,1900-01-01 23:00:00,A NOITE,22/02/2023,Desconhecida,Não,Rodovia Régis Bittencourt,340.0,CENTRO,JUQUITIBA,-23.9370103,-47.0638154,Via pública,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.EMBU DAS ARTES,DEL.POL.JUQUITIBA,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,AUB4289,SP,CAMPINAS,Branco,2011.0,2012.0,AUTOMOVEL,FIAT,DUCATO CARGO,21,2,23.0,Tuesday,21-25
2023,275293,22/02/2023 02:50,2023-02-21,1900-01-01 21:40:00,A NOITE,22/02/2023,Desconhecida,Não,RUA DOUTOR MARIO PINTO SERVA,128.0,CASA VERDE,S.PAULO,-23.49326022,-46.66635727,Garagem ou abrigo de residência,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,40º D.P. VILA STA MARIA,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,EAE2549,SP,S.PAULO,Preta,2008.0,,AUTOMOVEL,VW,POLO SEDAN 1.6,21,2,21.0,Tuesday,21-25
2023,275744,22/02/2023 07:12,2023-02-17,1900-01-01 22:00:00,A NOITE,18/02/2023,Desconhecida,Não,RUA MANOEL CEBRIAN FERRER,100.0,VILA MARIANA,S.PAULO,-23.59504223,-46.64332978,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,16º D.P. VILA CLEMENTINO,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,EST4123,SP,S.PAULO,Preta,2019.0,,AUTOMOVEL,HYUNDAI,CRETA 16A ATTITU,17,2,22.0,Friday,16-20
2023,61159,22/02/2023 07:48,2023-01-27,1900-01-01 22:30:00,A NOITE,28/01/2023,Desconhecida,Não,Rua Profª Zilda Aparecida Mollon,25.0,MOLLON,S.BARBARA D OESTE,-22.7517506,-47.3800384,Via pública,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA 3,02º D.P. SANTA BARBARA DOESTE,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,FNC5789,SP,AMERICANA,Cinza,2013.0,,AUTOMOVEL,CHEVROLET,CLASSIC LS,27,1,22.0,Friday,26-31
2023,276562,22/02/2023 08:47,2023-02-19,1900-01-01 02:00:00,DE MADRUGADA,22/02/2023,Desconhecida,Não,Avenida Jacu-Pêssego,1500.0,ITAQUERA,S.PAULO,,,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,49º D.P. SAO MATEUS,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,CMH9F44,SP,POA,Azul,1998.0,,AUTOMOVEL,GM,CORSA WIND,19,2,2.0,Sunday,16-20
2023,276638,22/02/2023 08:56,2022-11-30,1900-01-01 11:33:00,PELA MANHÃ,22/02/2023,Desconhecida,Não,RUA CONEGO MANOEL VAZ,716.0,SANTANA,S.PAULO,-23.49435365,-46.63191324,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,13º D.P. CASA VERDE,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,GIR7D96,SP,GUARULHOS,Preta,2021.0,,MOTOCICLO,HONDA,CG 160 FAN,30,11,11.0,Wednesday,26-31
2023,276742,22/02/2023 09:13,2023-02-19,1900-01-01 17:30:00,A TARDE,20/02/2023,Desconhecida,Não,RUA ROQUE PETRELLA,1011.0,ITAIM BIBI,S.PAULO,-23.61678037,-46.69255345,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,96º D.P. MONÇÕES,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,SGR9F74,DF,BRASILIA,Branco,2022.0,,MOTOCICLO,HONDA,CRF 1100L AS,19,2,17.0,Sunday,16-20
2023,276845,22/02/2023 09:26,2023-02-21,1900-01-01 18:30:00,A NOITE,22/02/2023,Desconhecida,Não,RUA ARACE,95.0,VILA FORMOSA,S.PAULO,,,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,58º D.P. VILA FORMOSA,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,GGB9051,SP,S.PAULO,Branco,2016.0,,AUTOMOVEL,HONDA,CITY DX CVT,21,2,18.0,Tuesday,21-25
2023,276869,22/02/2023 09:36,2023-02-21,1900-01-01 15:30:00,A TARDE,21/02/2023,Desconhecida,Não,RUA ACUTI,344.0,CIDADE DUTRA,S.PAULO,-23.710245,-46.70014121,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,48º D.P. CIDADE DUTRA,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,ETW5455,SP,S.PAULO,Prata,2011.0,,AUTOMOVEL,I,HONDA CR-V 2.0,21,2,15.0,Tuesday,21-25
2023,32234,22/02/2023 09:55,2023-02-21,1900-01-01 13:10:00,A TARDE,22/02/2023,Desconhecida,Não,RUA ETIÓPIA,138.0,P MONTE ALEGRE,TABOAO DA SERRA,-23.60628855,-46.76938428,Via pública,BO PARA REGISTRO,DELEGACIA ELETRONICA 2,01º D.P. TABOÃO DA SERRA,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,DFG2F50,SP,TABOAO DA SERRA,Branco,2019.0,,MOTOCICLO,YAMAHA,NMAX 160,21,2,13.0,Tuesday,21-25
2023,1084,22/02/2023 10:08,2023-02-22,1900-01-01 08:45:00,PELA MANHÃ,22/02/2023,Desconhecida,Não,Avenida Doutor Arthur Leite de Barros Jú,395.0,VILA RICA,CAMPINAS,-22.9313841,-47.0911948,Via pública,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.2ª CAMPINAS-PLANTÃO,02º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,GIX4G68,SP,CAMPINAS,Prata,2021.0,2021.0,CAMINHONETE,I,TOYOTA HILUX CDSRXA4FD,22,2,8.0,Wednesday,21-25
2023,277241,22/02/2023 10:13,2023-02-22,1900-01-01 08:05:00,PELA MANHÃ,22/02/2023,Desconhecida,Não,RUA FRANÇA,437.0,PARQUE DAS NAÇÕES,S.ANDRE,-23.6355115,-46.52542759,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,CUD0G55,SP,S.ANDRE,Azul,2022.0,,AUTOMOVEL,I,HONDA HR-V EX CVT,22,2,8.0,Wednesday,21-25
